song,artist,Hot100 Rank,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,country,song_id,genre,streams
"SAY YOU, SAY ME",LIONEL RICHIE,19,spotify:track:17CPezzLWzvGfpZW6X8XT0,0.636,0.405,8,-11.113,1,0.0287,0.355,0.0,0.0804,0.257,128.068,241067,4,49.22659,10,United States,17CPezzLWzvGfpZW6X8XT0,rock,0.0
ALL NIGHT LONG (ALL NIGHT),LIONEL RICHIE,20,spotify:track:2Wb9ejnmy27DUTUe9YF5Ew,0.739,0.576,1,-12.024,1,0.0472,0.122,0.00206,0.0482,0.78,108.81,260427,4,37.89631,14,United States,2Wb9ejnmy27DUTUe9YF5Ew,rock,0.0
WAITING FOR A GIRL LIKE YOU,FOREIGNER,21,spotify:track:2OgVsp77En2nju8pnCieVU,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,292067,4,34.0659,13,United States,2OgVsp77En2nju8pnCieVU,rock,0.0
R.O.C.K. IN THE U.S.A. (A SALUTE TO 60'S ROCK),JOHN MELLENCAMP,22,spotify:track:0lqfBvf1Gqmmt3l5Qeirlm,0.433,0.958,9,-4.009,1,0.0818,0.00943,2.73e-06,0.227,0.874,164.009,174360,4,17.59127,9,United States,0lqfBvf1Gqmmt3l5Qeirlm,rock,0.0
ANOTHER DAY IN PARADISE,PHIL COLLINS,23,spotify:track:1NCuYqMc8hKMb4cpNTcJbD,0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,322133,4,36.61435,12,United Kingdom,1NCuYqMc8hKMb4cpNTcJbD,rock,0.0
DO THAT TO ME ONE MORE TIME,CAPTAIN & TENNILLE,24,spotify:track:0m4jVVZrsv0bLkAr1uM6UG,0.728,0.524,7,-8.227,1,0.0255,0.563,0.000131,0.0913,0.51,90.262,256667,4,42.85219,9,United States,0m4jVVZrsv0bLkAr1uM6UG,rock,0.0
LIKE A VIRGIN,MADONNA,25,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,0.773,0.656,3,-10.88,0,0.0381,0.202,0.00323,0.0697,0.971,119.754,218627,4,44.86829,12,United States,1ZPlNanZsJSPK5h9YZZFbZ,pop,0.0
WHEN DOVES CRY,PRINCE,26,spotify:track:51H2y6YrNNXcy3dfc3qSbA,0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,352906,4,18.26637,16,United States,51H2y6YrNNXcy3dfc3qSbA,rock,0.0
MANEATER,DARYL HALL JOHN OATES,27,spotify:track:5jAXlEcv23tyajSvNqeCGy,0.451,0.74,11,-9.676,0,0.0994,0.137,0.000323,0.982,0.706,172.896,300920,4,51.20298,14,United States,5jAXlEcv23tyajSvNqeCGy,rock,0.0
RUN LIKE HELL,PINK FLOYD,28,spotify:track:0EaLRxrtnq7Mqhdf8q9txr,0.716,0.499,9,-15.457,1,0.0354,0.0235,0.449,0.86,0.42,116.974,263573,4,22.26989,12,United Kingdom,0EaLRxrtnq7Mqhdf8q9txr,rock,0.0
FAITH,GEORGE MICHAEL,29,spotify:track:0HEmnAUT8PHznIAAmVXqFJ,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200,4,30.8952,10,United Kingdom,0HEmnAUT8PHznIAAmVXqFJ,pop,0.0
CRAZY LITTLE THING CALLED LOVE,QUEEN,30,spotify:track:35ItUJlMtjOQW3SSiTCrrw,0.599,0.762,0,-6.887,1,0.0423,0.714,4.43e-06,0.35,0.715,76.961,163373,4,62.68884,6,United Kingdom,35ItUJlMtjOQW3SSiTCrrw,rock,0.0
TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,31,spotify:track:5prTs2HAw2G4idHZyeFp8o,0.435,0.658,8,-8.179,1,0.0661,0.195,0.0,0.102,0.184,130.276,269787,4,24.31705,12,Wales,5prTs2HAw2G4idHZyeFp8o,rock,107576.0
WAKE ME UP BEFORE YOU GO-GO,WHAM!,32,spotify:track:0ikz6tENMONtK6qGkOrU3c,0.62,0.574,0,-11.893,1,0.0421,0.272,0.0,0.0607,0.9,81.548,231333,4,36.1681,8,United Kingdom,0ikz6tENMONtK6qGkOrU3c,rock,478981.0
WALK LIKE AN EGYPTIAN,THE BANGLES,33,spotify:track:1Jwc3ODLQxtbnS8M9TflSP,0.724,0.891,11,-7.818,1,0.0995,0.00344,4.66e-05,0.3,0.819,103.022,204707,4,43.32343,7,United States,1Jwc3ODLQxtbnS8M9TflSP,rock,0.0
DON'T YOU WANT ME,THE HUMAN LEAGUE,34,spotify:track:3L7RtEcu1Hw3OXrpnthngx,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,236920,4,23.2182,11,United Kingdom,3L7RtEcu1Hw3OXrpnthngx,rock,57964.0
JESSIE'S GIRL,RICK SPRINGFIELD,35,spotify:track:5RsUlxLto4NZbhJpqJbHfN,0.727,0.832,2,-5.851,1,0.05,0.164,0.0,0.105,0.822,131.703,194120,4,46.40038,8,United States,5RsUlxLto4NZbhJpqJbHfN,rock,1087341.0
WOMAN IN LOVE,BARBRA STREISAND,36,spotify:track:1pTGc8pwyo6xtgXBKCBcFn,0.469,0.278,3,-16.311,0,0.028,0.248,0.000126,0.133,0.331,169.735,231840,4,35.22203,12,United States,1pTGc8pwyo6xtgXBKCBcFn,rock,0.0
HARD TO SAY I'M SORRY,CHICAGO,37,spotify:track:07TnWCHrFkvF61GzJuLVt0,0.398,0.57,4,-7.068,1,0.034,0.056,0.00125,0.0606,0.234,140.974,304213,4,40.18855,8,United States,07TnWCHrFkvF61GzJuLVt0,rock,0.0
MISS YOU MUCH,JANET JACKSON,38,spotify:track:4r5VaK6H1bq0cTGPMTN97Z,0.702,0.975,6,-7.968,0,0.0396,0.0305,0.000134,0.165,0.646,115.185,252333,4,30.29471,11,United States,4r5VaK6H1bq0cTGPMTN97Z,pop,0.0
DOWN UNDER,MEN AT WORK,39,spotify:track:46RVKt5Edm1zl0rXhPJZxz,0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231,220867,4,31.36526,10,Australia,46RVKt5Edm1zl0rXhPJZxz,rock,2555719.0
WALKING BLUES,BIG JOE WILLIAMS,40,spotify:track:1ZjN5X8LmUB67pWPgimW3B,0.509,0.277,6,-14.323,1,0.0495,0.827,0.00206,0.0756,0.64,101.157,161893,4,68.4653,7,United States,1ZjN5X8LmUB67pWPgimW3B,jazz,0.0
POP SINGER,JOHN MELLENCAMP,41,spotify:track:74DprDeArqMMsyBv8hU1Sj,0.724,0.841,7,-5.318,1,0.0271,0.038,4.62e-05,0.0258,0.924,112.518,168000,4,46.75926,7,United States,74DprDeArqMMsyBv8hU1Sj,rock,0.0
JUMP,VAN HALEN,42,spotify:track:7N3PAbqfTjSEU1edb2tY8j,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,241600,4,58.33382,11,United States,7N3PAbqfTjSEU1edb2tY8j,rock,0.0
ISLANDS IN THE STREAM,KENNY ROGERS DUET WITH DOLLY PARTON,43,spotify:track:4dqEzdFAYkj1rjYLVDuTlN,0.595,0.473,8,-9.828,1,0.0347,0.702,0.0,0.0725,0.716,204.016,249293,4,16.88278,11,United States,4dqEzdFAYkj1rjYLVDuTlN,rock,0.0
COMING UP (LIVE AT GLASGOW),PAUL MCCARTNEY AND WINGS,44,spotify:track:0Ix1999mTT1A3TF6Bywgv5,0.578,0.751,9,-7.803,1,0.0366,0.147,0.000499,0.627,0.684,137.023,248933,4,27.48507,12,United Kingdom,0Ix1999mTT1A3TF6Bywgv5,rock,0.0
ARTHUR'S THEME (BEST THAT YOU CAN DO),CHRISTOPHER CROSS,45,spotify:track:5fnOrhQ4KgT5irGCjIccGH,0.526,0.515,9,-11.169,1,0.0389,0.169,0.000816,0.181,0.518,136.543,234493,4,41.78438,11,United States,5fnOrhQ4KgT5irGCjIccGH,rock,0.0
BROKEN WINGS,MR. MISTER,46,spotify:track:78FHUZRbFDCG6VkRAQdFLm,0.286,0.5,1,-14.281,0,0.0357,0.134,4.57e-05,0.108,0.443,99.162,343933,4,13.30716,16,United States,78FHUZRbFDCG6VkRAQdFLm,rock,0.0
ALONE,HEART,47,spotify:track:54b8qPFqYqIndfdxiLApea,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733,4,49.98951,8,United States,54b8qPFqYqIndfdxiLApea,rock,0.0
CAN'T FIGHT THIS FEELING,REO SPEEDWAGON,48,spotify:track:5WwqdeavrQrbeAMDxGawse,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773,4,27.27035,9,United States,5WwqdeavrQrbeAMDxGawse,rock,0.0
EVERY ROSE HAS ITS THORN,POISON,49,spotify:track:43GS3mtezoIFiuIZCLLiDY,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260173,4,18.77882,13,United States,43GS3mtezoIFiuIZCLLiDY,rock,0.0
I WANNA DANCE WITH SOMEBODY (WHO LOVES ME),WHITNEY HOUSTON,50,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.814,291293,4,33.49433,12,United States,2tUBqZG2AbRi7Q0BIrVrEj,pop,28893046.0
I CAN'T GO FOR THAT (NO CAN DO),DARYL HALL JOHN OATES,51,spotify:track:0uBZvS31BoiROea01VyUG7,0.742,0.72,5,-8.604,0,0.0837,0.0791,0.0164,0.13,0.456,111.061,307794,4,18.41299,15,United States,0uBZvS31BoiROea01VyUG7,rock,0.0
LIVIN' ON A PRAYER,BON JOVI,52,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293,4,45.97189,11,United States,37ZJ0p5Jm13JPevGcx4SkF,rock,666928.0
MONEY FOR NOTHING,DIRE STRAITS,53,spotify:track:4yqtwO7MQIIXqoiRBPHAgR,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,506400,4,32.73861,18,United Kingdom,4yqtwO7MQIIXqoiRBPHAgR,rock,0.0
ON MY OWN,PATTI LABELLE & MICHAEL MCDONALD,54,spotify:track:5HrVgmO1govSOrPUehW1VV,0.62,0.402,5,-12.964,1,0.0264,0.337,6.13e-05,0.312,0.483,92.093,290840,4,45.6611,12,United States,5HrVgmO1govSOrPUehW1VV,r&b,0.0
BEAT IT,MICHAEL JACKSON,55,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,258040,4,24.64124,9,United States,1OOtq8tRnDM8kG2gqUPjAj,r&b,623187.0
CRAZY FOR YOU,MADONNA,56,spotify:track:6B4oVElDIKRNcNUary0WG7,0.662,0.719,9,-6.606,1,0.0298,0.107,0.0,0.102,0.511,95.001,224320,4,24.17403,12,United States,6B4oVElDIKRNcNUary0WG7,pop,0.0
WHAT'S LOVE GOT TO DO WITH IT,TINA TURNER,57,spotify:track:4kOfxxnW1ukZdsNbCKY9br,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,226880,4,38.47106,13,United States,4kOfxxnW1ukZdsNbCKY9br,rock,103028.0
ROCK WITH YOU,MICHAEL JACKSON,58,spotify:track:7oOOI85fVQvVnK5ynNMdW7,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,220627,4,41.67212,9,United States,7oOOI85fVQvVnK5ynNMdW7,r&b,0.0
SEPARATE LIVES,PHIL COLLINS AND MARILYN MARTIN,59,spotify:track:6DEFVerhYVJ6ZkPJiPl5Sm,0.32,0.308,4,-9.118,1,0.0318,0.237,0.0,0.319,0.193,93.173,248907,4,48.29476,15,United States,6DEFVerhYVJ6ZkPJiPl5Sm,rock,0.0
I WANT TO KNOW WHAT LOVE IS,FOREIGNER,60,spotify:track:1JLn8RhQzHz3qDqsChcmBl,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,4,72.76014,9,United Kingdom,1JLn8RhQzHz3qDqsChcmBl,rock,0.0
IT'S STILL ROCK AND ROLL TO ME,BILLY JOEL,61,spotify:track:64UioB4Nmwgn2f4cbIpAkl,0.752,0.684,0,-7.599,1,0.15,0.0994,0.0,0.0897,0.539,141.075,176440,4,23.62939,9,United States,64UioB4Nmwgn2f4cbIpAkl,rock,0.0
LOOK AWAY,CHICAGO,62,spotify:track:2dEVFDQ9Z9Gyl73yhoKl65,0.553,0.545,9,-7.278,1,0.0261,0.385,5.36e-06,0.105,0.201,85.959,242960,4,46.9024,13,United States,2dEVFDQ9Z9Gyl73yhoKl65,rock,0.0
FOOTLOOSE,KENNY LOGGINS,63,spotify:track:6W2VbtvMrDXm5vYeB7amkO,0.546,0.895,9,-7.189,1,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,220707,4,25.59008,9,United States,6W2VbtvMrDXm5vYeB7amkO,rock,536359.0
AGAINST ALL ODDS (TAKE A LOOK AT ME NOW),PHIL COLLINS,64,spotify:track:63CHa6rmamv9OsehkRD8oz,0.58,0.498,1,-6.901,1,0.0277,0.198,0.0,0.132,0.111,116.271,206360,4,36.3576,10,United States,63CHa6rmamv9OsehkRD8oz,rock,0.0
ROLL WITH IT,STEVE WINWOOD,65,spotify:track:2QlPByrmEO9XciNBXCrawR,0.759,0.645,0,-13.352,1,0.0276,0.07,0.0403,0.0986,0.954,117.254,320733,4,34.02238,17,United Kingdom,2QlPByrmEO9XciNBXCrawR,rock,0.0
STRAIGHT UP,PAULA ABDUL,66,spotify:track:5xl5582IihbEZAnfj0xyso,0.769,0.826,7,-8.252,1,0.0624,0.267,0.0177,0.0684,0.762,95.862,251467,4,72.24021,10,United States,5xl5582IihbEZAnfj0xyso,rock,0.0
EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,67,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489,4,44.43636,13,England,4RvWPyQ5RL0ao9LPZeSouE,rock,11044653.0
WE DIDN'T START THE FIRE,BILLY JOEL,68,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,287733,4,34.10485,17,United States,3Cx4yrFaX8CeHwBMReOWXI,rock,0.0
NOTHING'S GONNA STOP US NOW,STARSHIP,69,spotify:track:4HbEAwk5eSPUPkIM3zThIR,0.483,0.686,5,-6.331,1,0.0342,0.137,1.7e-06,0.039,0.602,202.193,262867,4,22.51655,14,United States,4HbEAwk5eSPUPkIM3zThIR,rock,0.0
WITH OR WITHOUT YOU,U2,70,spotify:track:6ADSaE87h8Y3lccZlBJdXH,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4,69.5375,7,Ireland,6ADSaE87h8Y3lccZlBJdXH,rock,0.0
THE POWER OF LOVE,HUEY LEWIS & THE NEWS,71,spotify:track:2olVm1lHicpveMAo4AUDRB,0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,234333,4,46.30114,11,United States,2olVm1lHicpveMAo4AUDRB,rock,0.0
GREATEST LOVE OF ALL,WHITNEY HOUSTON,72,spotify:track:6yJxCltgtmGxIgKOS6ndnu,0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400,4,45.83699,15,United States,6yJxCltgtmGxIgKOS6ndnu,pop,0.0
I JUST CALLED TO SAY I LOVE YOU,STEVIE WONDER,73,spotify:track:6RNDeRnWsRMjPdNVgupZCs,0.748,0.551,1,-9.054,1,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,262240,4,21.72487,15,United States,6RNDeRnWsRMjPdNVgupZCs,r&b,0.0
LA BAMBA,LOS LOBOS,74,spotify:track:6uU5OBhGUE1ngSKDj4wtoq,0.348,0.751,0,-12.823,1,0.0494,0.0699,0.000738,0.208,0.886,156.509,172733,4,27.89514,10,Mexico,6uU5OBhGUE1ngSKDj4wtoq,rock,0.0
SUDDENLY LAST SUMMER,THE MOTELS,75,spotify:track:4fLIM0B1WwrLux9RdnMvze,0.716,0.753,2,-5.682,1,0.0286,0.162,0.0306,0.0831,0.561,120.141,222000,4,57.71583,11,United States,4fLIM0B1WwrLux9RdnMvze,rock,0.0
MAGIC,OLIVIA NEWTON-JOHN,76,spotify:track:1H5A1GNZUv4eUf1t9RFdid,0.7,0.504,2,-9.494,1,0.0286,0.123,0.000603,0.0924,0.588,103.88,269307,4,83.45964,12,United States,1H5A1GNZUv4eUf1t9RFdid,rock,0.0
ONE MORE TRY,GEORGE MICHAEL,77,spotify:track:5932kbyNt445gDTT2chRUS,0.551,0.291,5,-12.544,1,0.0283,0.434,3.78e-05,0.11,0.0823,119.005,350667,3,26.34592,23,United Kingdom,5932kbyNt445gDTT2chRUS,pop,0.0
ON OUR OWN (FROM GHOSTBUSTERS II),BOBBY BROWN,78,spotify:track:57raEIQFW4OGTIxYvp2nDy,0.656,0.879,2,-6.462,1,0.0444,0.00181,0.0,0.0859,0.474,102.724,289507,4,32.85795,11,United States,57raEIQFW4OGTIxYvp2nDy,r&b,0.0
GLORIA,LAURA BRANIGAN,79,spotify:track:15ob9SMGLWrexuPuyuMjKl,0.775,0.866,9,-3.598,1,0.0295,0.135,0.0376,0.152,0.876,131.34,295067,4,53.07652,12,United States,15ob9SMGLWrexuPuyuMjKl,rock,0.0
HELLO,LIONEL RICHIE,80,spotify:track:0mHyWYXmmCB9iQyK18m3FQ,0.487,0.246,9,-14.104,0,0.0376,0.414,0.0,0.0983,0.0562,61.084,251107,4,93.08345,7,United States,0mHyWYXmmCB9iQyK18m3FQ,rock,0.0
SHOUT,TEARS FOR FEARS,81,spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,0.511,0.942,0,-10.407,1,0.0429,0.174,1.87e-05,0.139,0.498,97.909,393667,4,26.8754,14,England,2gQaQUhDCNGfBVXTvxAmXQ,rock,0.0
RIGHT HERE WAITING,RICHARD MARX,82,spotify:track:4LFwNJWoj74Yd71fIr1W8x,0.395,0.252,0,-13.589,1,0.0301,0.8,0.0,0.101,0.126,177.679,264333,4,27.91724,12,United Kingdom,4LFwNJWoj74Yd71fIr1W8x,rock,0.0
WOMAN,JOHN LENNON,83,spotify:track:0GGxVTb0UwDwdaKNjBdCn3,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,212933,4,14.90332,13,England,0GGxVTb0UwDwdaKNjBdCn3,rock,0.0
OWNER OF A LONELY HEART,YES,84,spotify:track:0GTK6TesV108Jj5D3MHsYb,0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,268507,4,75.72887,7,England,0GTK6TesV108Jj5D3MHsYb,rock,0.0
PLEASE DON'T GO GIRL,NEW KIDS ON THE BLOCK,85,spotify:track:3uWDev1JIiPQgH6FRX5HyM,0.661,0.598,3,-6.967,1,0.0359,0.187,0.0,0.0605,0.653,151.538,247227,4,29.47468,14,United States,3uWDev1JIiPQgH6FRX5HyM,pop,0.0
LOST IN YOUR EYES,DEBBIE GIBSON,86,spotify:track:6PMDILZiYo4YzMBbE0dGK9,0.482,0.613,7,-7.462,1,0.0295,0.46,0.000856,0.129,0.238,144.46,213000,4,37.19195,11,United States,6PMDILZiYo4YzMBbE0dGK9,rock,0.0
NEED YOU TONIGHT,INXS,87,spotify:track:5eU8qMd0TpaLqTGDZJaLDs,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,180518,4,39.0766,7,Australia,5eU8qMd0TpaLqTGDZJaLDs,rock,44239.0
HARDEN MY HEART,QUARTERFLASH,88,spotify:track:3CSLUIrI2KPMulHR5bh17O,0.531,0.43,11,-14.523,0,0.0578,0.0568,1.22e-06,0.0964,0.453,124.284,232627,4,59.9926,10,United States,3CSLUIrI2KPMulHR5bh17O,rock,0.0
SHAKE YOU DOWN,GREGORY ABBOTT,89,spotify:track:7wQ9alB79WZb0F5gFLbxSh,0.787,0.474,11,-10.384,0,0.0265,0.523,0.0,0.235,0.826,94.995,245413,4,22.57103,13,United States,7wQ9alB79WZb0F5gFLbxSh,r&b,0.0
WE BUILT THIS CITY,STARSHIP,90,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,296080,4,33.33526,11,United States,6OnfBiiSc9RGKiBKKtZXgQ,rock,3622.0
STUCK WITH YOU,HUEY LEWIS & THE NEWS,91,spotify:track:2cFl7utlqyZjCXN1G5nRvA,0.704,0.544,4,-11.402,0,0.026,0.0873,1.66e-05,0.041,0.628,120.717,269573,4,58.02557,10,United States,2cFl7utlqyZjCXN1G5nRvA,rock,0.0
PARTY ALL THE TIME,EDDIE MURPHY,92,spotify:track:6N5DRCQUSXT1qQqmqsO92B,0.699,0.696,11,-13.045,1,0.0458,0.0098,0.000345,0.0427,0.673,135.027,253293,4,47.78978,12,United States,6N5DRCQUSXT1qQqmqsO92B,pop,0.0
NEVER GONNA GIVE YOU UP,RICK ASTLEY,93,spotify:track:7GhIk7Il098yCjg4BQjzvb,0.727,0.939,8,-11.855,1,0.0369,0.135,4.35e-05,0.151,0.916,113.33,212827,4,43.0073,9,United Kingdom,7GhIk7Il098yCjg4BQjzvb,rock,22364.0
SWEET CHILD O' MINE,GUNS N' ROSES,94,spotify:track:7snQQk1zcKl8gZ92AnueZW,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,356067,4,27.51497,11,United States,7snQQk1zcKl8gZ92AnueZW,rock,16127885.0
EVERYTIME YOU GO AWAY,PAUL YOUNG,95,spotify:track:0IpfTMKENGLJcULkMnU8Rb,0.607,0.643,5,-11.493,1,0.0435,0.177,0.000153,0.118,0.715,164.256,321573,4,25.91919,15,United States,0IpfTMKENGLJcULkMnU8Rb,rock,0.0
